person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic
Leordean Niță,leordeanniță,leordeanniță@email.ro,6930816311162,1999-08-24,"Drumul Zeno Niță Nr. 11, Toplita, 348156",0243 327 893,01:30:8f:50:4c:b2,191.189.221.178,RO37UWJB4533023351525277,2025-04-05 05:17:09,8134,161,49,95962
Steluța Niță,steluțaniță,steluțaniță@zzup.ro,7960520291541,1944-12-29,"Intrarea Nemeș, Glina, 412980",0734 325 127,3a:74:4d:2c:85:41,156.248.37.237,RO48DQSI9558836567666880,2024-06-07 20:31:15,30903,410,172,937403
Manole Albu,manolealbu,manolealbu@acasa.ro,6470209227512,1928-09-03,"Soseaua Cristea Nr. 42, Sangeorz-Bai, 422171",0780 526 921,e7:21:6a:1d:44:93,154.119.114.118,RO80IHQX1939249418463989,2025-03-26 04:36:07,17487,29,255,1037646
Zaraza Nistor,zarazanistor,zarazanistor@zzup.ro,7240926115712,1950-09-14,"Intrarea Valeria Popa Nr. 666 Bl. 70  Sc. 21 Ap. 330, Constanta, 497228",0761 006 381,3b:9a:c0:a7:79:54,59.88.57.75,RO49DGHJ5501064525177449,2025-03-13 16:30:00,1401,586,322,132730
Laurenția Dinu,laurențiadinu,laurențiadinu@141.ro,3200804196368,1993-09-25,"Strada Aanei Nr. 998 Bl. 73  Sc. 13 Ap. 346, Greci, 492986",0264 533 142,d4:fa:8f:6d:c6:77,137.112.151.65,RO51SBGE7236377538581064,2024-06-14 10:14:10,22749,986,719,988136
Corina Ioniță,corinaioniță,corinaioniță@kappa.ro,8160715263521,1993-04-08,"Bulevardul Stan Nr. 181, Curtea de Arges, 227323",0243 019 125,ba:3e:8b:d2:15:40,210.226.119.189,RO44WPTU3308003423908674,2025-03-24 21:02:04,7338,158,428,1197312
Octaviu Stănescu,octaviustănescu,octaviustănescu@acasa.ro,4930905180527,2000-02-13,"Aleea Ileana Popa, Roman, 726827",0733 536 863,ba:f1:62:b7:fa:4c,14.219.114.202,RO95MRTP1338115132186122,2025-03-03 10:57:28,33217,663,640,1189710
Clementina Nemeș,clementinanemeș,clementinanemeș@post.ro,8750805311882,2009-08-20,"Aleea Dochioiu Nr. 67 Bl. 95  Sc. 87 Ap. 246, Cornetu, 895511",0771 923 070,95:57:c9:4a:98:fb,193.119.228.34,RO59RJLP5408859515626058,2025-04-06 18:07:16,22443,436,11,519731
Marcel Voinea,marcelvoinea,marcelvoinea@email.ro,8250105163325,1990-09-15,"Bulevardul Adriana Stancu Nr. 38 Bl. 13  Sc. 10 Ap. 312, Greci, 137532",0722 552 535,d6:0d:0e:d2:27:df,162.132.236.130,RO64OXDZ8870737085526941,2024-09-07 21:34:33,32925,646,90,152478
Frusina Stan,frusinastan,frusinastan@email.ro,3831020135439,1975-11-18,"Bulevardul Stancu Nr. 389 Bl. 93  Sc. 65 Ap. 790, Negresti-Oas, 314975",0788 222 492,8e:21:a9:09:72:ac,212.148.34.246,RO70SVMT2473720065626840,2024-12-26 19:17:35,33848,630,25,740
Iulia Eftimie,iuliaeftimie,iuliaeftimie@zzup.ro,6600812051542,1989-12-19,"Soseaua Lorelei Nemeș Nr. 51 Bl. 16  Sc. 91 Ap. 767, Targoviste, 347799",0725 819 536,64:51:6c:24:e8:73,138.236.63.151,RO36BURM9359301633401374,2024-08-02 02:42:53,16484,241,426,1324867
Ecaterina Niță,ecaterinaniță,ecaterinaniță@kappa.ro,6420702014957,1987-09-21,"Soseaua Eftimie, Iasi, 772519",0744 452 715,a9:49:41:89:ab:58,198.4.205.51,RO61DLJL8159599522008970,2024-09-15 02:42:56,20586,942,552,854551
Ariadna Dima,ariadnadima,ariadnadima@acasa.ro,6550925368150,1927-01-01,"Drumul Vlădelina Stancu, Pechea, 827179",0784 003 220,10:9f:c4:e7:df:4e,10.13.243.200,RO78IGIV2021751189102689,2024-10-09 07:04:56,8969,902,295,1462862
Jean Dinu,jeandinu,jeandinu@post.ro,2020103082573,1930-04-02,"Drumul Nistor Nr. 407, Arbore, 542720",0726 106 391,25:70:8f:22:e2:3b,181.106.182.203,RO78FVPC1704454561864931,2025-04-25 23:07:22,2670,39,782,1958115
Giorgiana Florea,giorgianaflorea,giorgianaflorea@kappa.ro,1840628282538,1929-10-31,"Soseaua Nistor Nr. 86 Bl. 90  Sc. 82 Ap. 522, Balan, 101199",0238 196 359,4a:ec:17:5d:e6:70,34.144.119.4,RO50ONTB4767982974475861,2024-11-25 11:04:34,20170,261,736,1070844
Raluca Georgescu,ralucageorgescu,ralucageorgescu@141.ro,5260122144651,1930-03-16,"Bulevardul Dima Nr. 16, Dej, 914902",0732 283 373,eb:78:a1:39:9d:c1,72.201.33.59,RO78ULEC1030679470740930,2024-11-22 20:49:14,26573,637,354,708886
