person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic
Antoniu Manole,antoniumanole,antoniumanole@kappa.ro,2690325193621,1972-10-15,"Soseaua Ioniță, Vladimirescu, 307890",0236 660 819,d3:17:ec:0a:b5:f8,215.53.60.144,RO42DLYP6678061353231704,2025-01-27 17:36:37,28152,574,349,1219052
Florentin Ardelean,florentinardelean,florentinardelean@141.ro,5660218393129,1937-08-10,"Strada Jenel Suciu Nr. 447 Bl. 29  Sc. 98 Ap. 358, Arad, 775460",0751 624 797,37:17:9b:91:e9:1d,145.164.207.189,RO26RADS9531767079372856,2025-03-07 01:43:14,12174,841,112,1181734
Valeria Cristea,valeriacristea,valeriacristea@zzup.ro,3850602355194,1964-12-16,"Strada Cristina Tomescu Nr. 42 Bl. 34  Sc. 61 Ap. 980, Valea Mare (Babeni), 959010",0248 288 445,55:38:83:91:3d:85,185.69.96.199,RO31SUEL6882096896356712,2024-12-24 16:23:54,25551,688,252,679830
Ariana Dochioiu,arianadochioiu,arianadochioiu@acasa.ro,4350731217601,2020-04-29,"Soseaua Ababei, Oravita, 892847",0243 325 611,90:06:41:95:b5:6d,147.135.11.243,RO63YBNJ9659643313969358,2024-05-28 08:12:15,5931,350,442,231166
Leontin Nistor,leontinnistor,leontinnistor@acasa.ro,4121219086809,1915-10-27,"Strada Dominic Marin, Santana, 440481",0239 318 120,ce:c8:70:6e:48:56,208.131.2.97,RO04JTWP7357126500897087,2025-04-11 04:49:15,21739,999,433,1181343
Amelia Pușcașu,ameliapușcașu,ameliapușcașu@kappa.ro,8510106400097,2008-07-26,"Bulevardul Stan, Oituz, 857228",0720 885 100,b6:f8:cc:b1:24:89,184.160.69.76,RO31ODMY6433097797036886,2024-09-29 04:25:51,34417,98,314,1373149
Eugenia Tudor,eugeniatudor,eugeniatudor@kappa.ro,3520523325906,1934-08-25,"Drumul Cristea, Miercurea-Ciuc, 284567",0725 308 232,7a:77:2b:2a:84:64,14.122.168.195,RO89VGKO3462815904676057,2024-11-10 07:26:53,22978,493,586,1570033
Alice Ababei,aliceababei,aliceababei@gmail.com,6210107177003,1934-10-27,"Strada Ioniță Nr. 257 Bl. 69  Sc. 96 Ap. 145, Tasnad, 654889",0755 504 118,fd:d4:e8:72:34:f9,29.232.154.52,RO59QJTW6806840402173838,2025-03-30 06:19:24,32774,255,493,1242827
Alina Barbu,alinabarbu,alinabarbu@kappa.ro,3420302337504,1927-06-11,"Aleea Tudor, Zalau, 274347",0743 802 131,7e:9d:ce:51:e7:d4,192.92.37.228,RO94KBCR0982473376665706,2024-09-25 22:23:17,4278,484,105,1807500
Marcela Florea,marcelaflorea,marcelaflorea@email.ro,6141127457053,1965-11-24,"Aleea Diaconu Nr. 900, Fagaras, 428136",0250 571 409,34:24:93:5e:62:d5,184.47.227.140,RO75QDJO4285679601647524,2024-06-23 19:52:07,23191,474,520,77172
Dumitrana Popa,dumitranapopa,dumitranapopa@post.ro,8231110177860,1909-09-21,"Strada Preda Nr. 449 Bl. 91  Sc. 56 Ap. 211, Uricani, 676987",0246 113 879,4b:25:73:8c:81:f9,107.6.114.61,RO66FULG3192328317591989,2024-08-20 01:57:07,34327,721,78,1334069
Lucian Nistor,luciannistor,luciannistor@post.ro,3260230448531,1976-11-26,"Intrarea Ionescu, Campulung Moldovenesc, 487354",0244 321 248,d9:21:e1:6b:ff:be,182.193.106.182,RO20GQDO6739449327444352,2024-07-27 06:13:51,34160,735,295,1251030
Aurel Nistor,aurelnistor,aurelnistor@post.ro,3800319376185,1954-01-30,"Bulevardul Crenguța Niță Nr. 744 Bl. 56  Sc. 75 Ap. 805, Arbore, 756054",0739 278 509,e0:41:12:ff:8a:e0,147.138.212.91,RO96RBIU2186568019703716,2024-12-03 17:15:37,30584,311,1,678876
Catinca Suciu,catincasuciu,catincasuciu@gmail.com,2560903035816,1935-02-12,"Intrarea Eftimie Nr. 74 Bl. 97  Sc. 96 Ap. 550, Carei, 647651",0241 758 996,85:b6:2c:22:49:e1,182.92.61.78,RO51OJWA5763535913002692,2025-04-07 03:37:48,19956,106,431,21542
Flavia Ardelean,flaviaardelean,flaviaardelean@kappa.ro,2750524308921,2007-06-24,"Drumul Pușcașu Nr. 72 Bl. 92  Sc. 13 Ap. 590, Deta, 777190",0741 613 840,40:b8:b8:8b:73:5f,120.71.147.235,RO91EAWY1015554912042717,2024-11-07 23:56:57,26404,65,725,1397801
Emanuel Eftimie,emanueleftimie,emanueleftimie@kappa.ro,4880406250764,1911-12-02,"Soseaua Ionescu, Bacau, 323647",0728 168 777,e1:6a:01:82:3d:72,18.116.9.13,RO84JSFY9150022578504263,2025-03-14 11:32:48,2555,467,119,23321
Andra Ionescu,andraionescu,andraionescu@acasa.ro,3890206043658,1939-12-05,"Drumul Teofil Ionescu Nr. 470 Bl. 84  Sc. 65 Ap. 972, Craiova, 206270",0745 204 878,96:41:bc:a3:89:4f,145.181.24.238,RO87KNRS3064896524905510,2025-01-08 05:39:31,23313,48,247,344253
Victor Dobre,victordobre,victordobre@gmail.com,4400319340381,1947-06-17,"Strada Voinea, Cluj-Napoca, 641504",0239 753 359,90:9d:d2:44:ea:dd,171.173.133.148,RO47NNSX3498101807416214,2024-11-30 00:07:21,5516,954,166,1260785
Gheorghiță Dima,gheorghițădima,gheorghițădima@gmail.com,2360202133277,1960-01-01,"Bulevardul Diaconu Nr. 996, Otopeni, 429712",0241 415 057,39:68:69:6a:34:10,109.7.229.63,RO86OWWX9675052089699364,2025-04-08 03:53:17,32208,672,613,1677371
Leopoldina Barbu,leopoldinabarbu,leopoldinabarbu@post.ro,1770408317901,2001-02-09,"Soseaua Barbu Nr. 38, Strehaia, 539557",0751 472 823,fc:b3:e0:08:3d:fe,85.183.133.199,RO47YFSV9342749290245675,2024-11-18 05:30:34,34855,888,798,296270
Nadia Diaconu,nadiadiaconu,nadiadiaconu@post.ro,7740312206151,1973-03-12,"Intrarea Pușcașu Nr. 60, Urlati, 258316",0759 389 196,46:22:2c:7a:b3:4d,64.169.31.176,RO79PZKZ4990618296395992,2024-12-19 00:30:31,13396,311,377,1799565
Monalisa Niță,monalisaniță,monalisaniță@zzup.ro,6720317050557,1993-05-01,"Aleea Georgescu, Hunedoara, 956713",0260 762 649,5c:8f:07:06:e3:07,102.118.240.96,RO63HNPY9970595751588587,2024-11-03 22:37:48,9731,313,251,1602776
Anghelina Nistor,anghelinanistor,anghelinanistor@email.ro,7160431180881,1950-08-19,"Drumul Stănescu Nr. 66, Sacele, 505693",0726 606 312,fb:eb:8e:d3:e4:e6,100.131.123.122,RO77AFVH0606157854590066,2024-07-04 22:23:58,29168,13,88,1700114
Diana Ababei,dianaababei,dianaababei@kappa.ro,5351109452373,1959-03-02,"Bulevardul Tudor Nr. 644, Fagaras, 805940",0243 209 127,a6:56:9c:37:3f:32,148.121.142.77,RO52XXDF4818227150186376,2024-05-22 11:05:37,5018,631,52,259512
Alin Stan,alinstan,alinstan@zzup.ro,4460302121157,2020-05-28,"Soseaua Preda, Campulung, 741824",0759 554 970,94:51:e3:ae:b9:10,87.105.6.65,RO76ZQGU7554967964338636,2024-09-05 02:17:20,4548,920,751,1749849
Nelu Tudor,nelutudor,nelutudor@post.ro,4680124241795,1920-02-18,"Drumul Anghelina Barbu, Valea Mare (Negresti), 574399",0265 917 266,5e:2a:0d:6b:21:26,31.226.45.166,RO39XOWM8102149187634374,2024-11-02 09:06:02,2014,808,461,991230
Carol Tomescu,caroltomescu,caroltomescu@zzup.ro,3940115254124,1967-01-21,"Aleea Jenel Ioniță, Piatra-Neamt, 656099",0247 484 061,68:87:63:0a:85:ad,185.147.246.15,RO36VCIT4473746981284672,2025-01-28 20:36:46,30631,7,290,373378
Anton Florea,antonflorea,antonflorea@kappa.ro,8280928383268,1912-11-26,"Intrarea Arina Diaconu Nr. 77, Modelu, 328878",0268 518 907,47:3d:76:17:95:e6,168.34.69.143,RO83ZCIU1311565049396937,2024-08-21 06:51:58,29891,133,110,1108598
Alin Stan,alinstan,alinstan@zzup.ro,7580415438295,1967-11-02,"Aleea Dumitrescu Nr. 100 Bl. 65  Sc. 87 Ap. 552, Copsa Mica, 805137",0772 321 818,e1:19:2f:4a:6f:e3,186.240.152.218,RO26NRSK0816957549421010,2024-07-05 11:13:02,33002,63,38,1147461
Florica Preda,floricapreda,floricapreda@zzup.ro,6440309081355,1981-11-13,"Soseaua Pop Nr. 103, Pucioasa, 191955",0737 696 895,4d:fa:03:92:f9:92,126.92.50.80,RO18TMMP8954366743558199,2024-10-23 04:07:04,12502,274,519,1437040
Despina Aanei,despinaaanei,despinaaanei@post.ro,6400531010650,2006-12-08,"Soseaua Marin Nr. 385 Bl. 54  Sc. 62 Ap. 474, Husi, 661976",0765 556 823,51:a3:3d:5c:04:25,108.106.196.241,RO20EQZK8217986092941110,2025-03-11 03:48:29,8632,476,766,1295838
Patricia Tudor,patriciatudor,patriciatudor@zzup.ro,8641210313567,1948-08-21,"Soseaua Mocanu Nr. 33, Mogosoaia, 850085",0246 873 457,b2:5f:38:ba:8c:58,213.12.19.191,RO57IXOO2919013743017199,2024-09-21 09:27:24,2836,430,562,1756717
Amalia Ardelean,amaliaardelean,amaliaardelean@post.ro,6650228261179,1951-07-03,"Soseaua Gicu Popescu Nr. 615 Bl. 43  Sc. 19 Ap. 402, Zimnicea, 469159",0724 456 721,44:69:29:d2:6b:6e,174.152.142.120,RO12WYDW5872153557461023,2024-08-25 12:51:51,27449,532,402,247632
Alma Barbu,almabarbu,almabarbu@kappa.ro,2021001190039,1946-04-12,"Aleea Aurică Pop, Siria, 744028",0748 432 783,09:79:07:22:bc:f9,76.54.192.101,RO82ZSGV8703710116823985,2024-09-25 00:40:30,19190,371,674,208802
Horia Dumitrescu,horiadumitrescu,horiadumitrescu@zzup.ro,4920406420611,1986-08-24,"Aleea Sorana Diaconescu Nr. 11 Bl. 55  Sc. 31 Ap. 658, Rodna, 963633",0786 521 265,9f:be:cb:dc:bb:c2,135.240.167.134,RO17NEEF1113843924588333,2024-09-12 12:42:03,13936,477,179,623015
Inocențiu Diaconu,inocențiudiaconu,inocențiudiaconu@141.ro,6000831190368,2002-01-09,"Bulevardul Mazilescu Nr. 465, Cernavoda, 966055",0762 026 338,08:d4:39:0a:79:52,1.88.12.164,RO58CIXV4223920477807058,2024-08-12 11:04:25,30727,465,544,136776
Ivona Tabacu,ivonatabacu,ivonatabacu@141.ro,8601001060940,1984-07-15,"Soseaua Grațiana Pușcașu Nr. 10 Bl. 87  Sc. 29 Ap. 157, Tufesti, 567030",0731 929 498,4a:ca:ba:07:76:54,88.109.21.113,RO36JTCC6879213782774297,2024-10-12 16:03:27,25351,676,43,371191
George Tomescu,georgetomescu,georgetomescu@gmail.com,5340214438018,1996-01-18,"Strada Gheorghiu, Moldova Veche, 217648",0263 355 493,50:59:0e:19:01:2b,33.251.48.234,RO80CZJC5297507852471427,2024-08-23 20:57:32,26343,533,196,1666699
Lioara Barbu,lioarabarbu,lioarabarbu@141.ro,5250510175361,2018-12-16,"Strada Preda Nr. 747 Bl. 44  Sc. 79 Ap. 914, Rasnov, 218666",0730 431 427,c5:b2:bc:bf:20:fa,183.150.13.50,RO05NLYC6069974919027708,2025-02-25 03:37:58,31140,779,22,61773
Bogdana Eftimie,bogdanaeftimie,bogdanaeftimie@acasa.ro,2730616098090,1967-10-10,"Soseaua Pop, Codlea, 540655",0768 190 685,23:94:be:0e:aa:bc,178.126.5.74,RO98YUMO0372929017717661,2024-05-29 10:05:13,31753,769,687,987786
Dida Mocanu,didamocanu,didamocanu@141.ro,2470710330101,1923-07-18,"Soseaua Stan, Berceni, 934856",0238 873 208,f5:45:15:6a:84:bc,85.206.83.254,RO86ZSDC9280325302099580,2025-03-06 06:39:14,21537,768,248,1382409
Tudora Ioniță,tudoraioniță,tudoraioniță@post.ro,6180619198755,1970-04-22,"Drumul Voinea Nr. 28, Deva, 782859",0258 641 777,b5:e1:31:54:64:5a,17.55.57.56,RO51NDWF1484361523756265,2024-07-11 17:29:50,15858,326,515,1645430
Ludmila Florea,ludmilaflorea,ludmilaflorea@zzup.ro,2141116042264,1918-01-08,"Bulevardul Nemeș Nr. 265 Bl. 74  Sc. 63 Ap. 617, Lunca Cetatuii, 863039",0258 700 816,65:8b:23:a8:58:52,98.51.252.125,RO46EBRM1397322806640700,2024-08-11 11:45:17,27644,139,180,543168
Marga Stan,margastan,margastan@email.ro,8230315189159,1979-05-01,"Drumul Silvian Tabacu Nr. 39 Bl. 65  Sc. 48 Ap. 200, Darabani, 576395",0259 455 224,07:24:a4:14:cd:e5,188.214.29.210,RO09JQFZ0195620782024246,2024-08-01 06:04:24,1026,118,791,378213
Gică Ioniță,gicăioniță,gicăioniță@post.ro,1100717419721,1927-06-08,"Soseaua Popa Nr. 21 Bl. 25  Sc. 32 Ap. 643, Sannicolau Mare, 247555",0747 374 959,c2:8a:2e:73:90:96,140.56.164.115,RO16IRNL5380241019862555,2024-10-23 21:57:01,34022,909,586,594279
Axenia Stoica,axeniastoica,axeniastoica@gmail.com,6920515238489,2025-05-06,"Drumul Ardelean, Roman, 294315",0732 324 351,a1:88:b2:2a:55:bf,51.187.77.239,RO88UYED3802956296960363,2024-06-10 20:23:17,33292,622,481,750187
Andrian Marin,andrianmarin,andrianmarin@zzup.ro,4821023031105,1989-04-21,"Strada Voinea Nr. 54, Drobeta-Turnu Severin, 127219",0260 539 820,73:a4:e0:64:ca:31,35.207.149.128,RO28PMIQ0685640165815969,2025-01-31 20:59:27,2123,370,737,1314645
