person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic
Casian Suciu,casiansuciu,casiansuciu@141.ro,3790309427945,1938-12-19,"Intrarea Viorel Dumitrescu, Cudalbi, 618743",0734 831 333,c6:9d:da:e7:11:1c,150.196.71.73,RO62FJQD4717931173996963,2025-03-29 17:40:27,25217,573,69,717238
Emanuela Nistor,emanuelanistor,emanuelanistor@zzup.ro,4360622248971,1937-01-19,"Drumul Roxana Stan Nr. 32, Urziceni, 827697",0247 282 567,95:b7:6c:56:23:51,223.122.246.210,RO81IFPH0608340723279859,2024-05-14 09:49:03,28760,100,258,495116
Niculiță Ardelean,niculițăardelean,niculițăardelean@post.ro,6900607520277,1933-05-19,"Strada Niță Nr. 813, Miercurea-Ciuc, 861222",0760 211 619,72:08:6b:7f:0b:a4,19.117.131.124,RO86CZOR2401212213912463,2024-11-12 20:02:06,3228,254,385,1942791
Nechifor Stănescu,nechiforstănescu,nechiforstănescu@gmail.com,2340610090519,1932-09-20,"Strada Amedeu Gheorghiu Nr. 68 Bl. 48  Sc. 82 Ap. 250, Filiasi, 895358",0722 280 449,30:5e:b5:e8:80:76,46.24.146.35,RO73AJLQ4390562125569075,2024-06-25 15:22:45,35173,267,795,1234002
Zaharia Eftimie,zahariaeftimie,zahariaeftimie@zzup.ro,7020213453297,1945-04-27,"Strada Pop, Nasaud, 991385",0730 595 075,49:0f:83:8f:c1:00,27.109.42.123,RO61WJEF4918328564259419,2024-08-23 10:42:22,19244,93,252,83095
Lili Toma,lilitoma,lilitoma@acasa.ro,2810330392935,1951-06-09,"Drumul Ardelean, Lumina, 331741",0235 836 295,d6:7b:90:4b:a6:dc,94.139.124.165,RO87SGEN0957995992579730,2025-03-18 15:00:03,13782,46,751,347388
Eusebia Albu,eusebiaalbu,eusebiaalbu@email.ro,1331106175730,1959-04-18,"Strada Marin Nr. 52, Dancu, 905895",0750 848 673,f3:35:b5:8e:3a:6e,96.240.18.54,RO09FQJU8145947070524978,2024-11-24 13:42:56,26140,452,692,304111
Nicu Eftimie,nicueftimie,nicueftimie@acasa.ro,8640904241544,1930-12-05,"Strada Maxim Toma Nr. 67, Pechea, 314640",0768 953 533,a8:60:6c:58:71:c5,207.155.127.87,RO40YCXL0898550895741567,2024-06-20 20:47:13,34076,721,618,327633
Laurențiu Suciu,laurențiusuciu,laurențiusuciu@kappa.ro,7090427227841,2018-08-07,"Intrarea Dinu Nr. 82, Turnu Magurele, 335132",0711 668 411,9a:2d:06:e5:50:41,76.22.60.167,RO14XOZR3697090204004093,2024-09-08 08:18:14,2014,196,498,1466245
Cristobal Stancu,cristobalstancu,cristobalstancu@acasa.ro,2200907411305,2003-04-07,"Aleea Diaconescu Nr. 20 Bl. 86  Sc. 44 Ap. 709, Roman, 264629",0764 469 402,cf:66:b7:de:84:7f,161.4.44.22,RO78YKEB8710062144768246,2025-02-09 06:04:39,15863,165,623,672502
