person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic
Pavel Dima,paveldima,paveldima@post.ro,6850402010107,1998-02-11,"Intrarea Cristea Nr. 74 Bl. 85  Sc. 73 Ap. 631, Moreni, 976101",0751 663 257,65:5a:66:88:75:ed,206.197.217.140,RO23GPHH0348091953944830,2024-10-19 05:07:32,11783,318,736,1568195
Geanina Nemeș,geaninanemeș,geaninanemeș@post.ro,5620718162850,2018-07-26,"Aleea Dima, Santana, 400646",0248 859 268,41:da:96:24:9d:48,142.97.97.219,RO25TVUX7283573961715104,2025-04-08 02:16:59,1586,812,222,45256
Ica Ababei,icaababei,icaababei@post.ro,5771209320088,1944-07-17,"Bulevardul Mădălina Dumitrescu Nr. 68 Bl. 17  Sc. 15 Ap. 512, Nasaud, 797578",0727 995 004,fb:1f:10:23:9b:55,128.203.109.154,RO75JZQN4527552270826525,2024-07-26 08:43:59,28324,996,283,1186127
Diana Pop,dianapop,dianapop@zzup.ro,8640130459402,1986-03-19,"Strada Voinea Nr. 249 Bl. 80  Sc. 84 Ap. 510, Moreni, 593734",0236 560 590,6b:1f:80:09:b2:18,183.60.47.97,RO08UKCM5027242537158581,2024-07-28 20:45:52,35387,893,272,64652
Costin Nemeș,costinnemeș,costinnemeș@email.ro,7990922406071,1998-12-17,"Intrarea Ardelean, Corabia, 603559",0239 856 638,70:55:98:74:b2:2e,38.141.94.50,RO38ESBM6751913454473705,2024-11-14 07:35:51,6281,550,777,717707
Răzvan Ardelean,răzvanardelean,răzvanardelean@zzup.ro,4680924060114,1938-06-30,"Drumul Preda Nr. 94 Bl. 94  Sc. 56 Ap. 308, Toplita, 256137",0244 005 832,23:e2:03:c6:b6:33,2.107.93.164,RO51VXBH0737927597212768,2024-06-05 21:20:08,32280,632,258,1719884
Claudiu Tudor,claudiutudor,claudiutudor@acasa.ro,6630125337828,1914-04-23,"Intrarea Albu Nr. 40 Bl. 29  Sc. 20 Ap. 399, Marasesti, 154758",0237 532 361,33:fe:8b:3d:97:ee,189.251.158.248,RO30LPJR0300119065333661,2024-07-28 16:56:41,15463,189,450,250887
Veronica Albu,veronicaalbu,veronicaalbu@gmail.com,4540119053091,1935-08-20,"Intrarea Niță Nr. 45, Campia Turzii, 771914",0239 726 069,9c:36:53:b3:c8:56,125.179.157.46,RO89HNDD3045512401326853,2024-07-02 22:54:50,20912,296,691,1994367
Roberta Georgescu,robertageorgescu,robertageorgescu@141.ro,4770831149913,1911-07-05,"Strada Pușcașu Nr. 710 Bl. 37  Sc. 20 Ap. 139, Pogoanele, 930190",0767 366 956,81:06:e7:11:91:55,102.66.139.233,RO90FXOX8199468421991311,2025-01-16 09:12:16,1380,522,589,1132572
Denis Marin,denismarin,denismarin@141.ro,2300729324413,1950-11-23,"Bulevardul Nemeș, Lupeni, 792192",0766 916 201,20:1d:2d:9f:04:66,99.248.253.142,RO42SDXA6713818680451337,2025-01-08 03:53:08,24203,47,303,39400
Ortansa Manole,ortansamanole,ortansamanole@acasa.ro,8571120512070,1952-12-17,"Strada Popescu, Roseti, 816239",0255 651 903,8f:73:ae:77:a2:76,174.179.54.184,RO72VRRL8529178808848185,2024-11-19 04:11:55,5118,681,287,149179
Miruna Ioniță,mirunaioniță,mirunaioniță@post.ro,8450518025852,2017-09-16,"Soseaua Smaranda Aanei, Miercurea-Ciuc, 218533",0771 607 442,b8:c6:3c:0e:6f:af,30.3.55.232,RO44QWZY4873072967519695,2024-11-25 19:57:27,9193,72,503,808054
Monalisa Stănescu,monalisastănescu,monalisastănescu@zzup.ro,7190106333848,1983-01-05,"Aleea Iancu Toma Nr. 321, Alba Iulia, 412904",0788 774 425,e7:ce:e9:32:32:0b,18.211.46.136,RO59RKAX4948901671976926,2024-05-26 06:42:00,5127,704,294,1511894
Marian Suciu,mariansuciu,mariansuciu@141.ro,5421019323110,1987-12-15,"Soseaua Suciu Nr. 39, Dobroesti, 498431",0251 408 686,3c:42:9f:30:81:a3,177.177.221.148,RO35GSTY8645209221827579,2025-02-15 04:30:40,30551,308,363,1280249
Gina Tabacu,ginatabacu,ginatabacu@zzup.ro,1140629098316,1956-05-05,"Drumul Ștefania Voinea Nr. 60, Gilau, 611951",0264 590 725,f8:eb:c4:a3:2d:72,46.159.104.97,RO53QLJG9481888187096933,2025-05-04 01:10:56,8986,428,370,88657
Jana Popescu,janapopescu,janapopescu@post.ro,1020622461369,1957-07-11,"Intrarea Clementina Tomescu Nr. 792, Nasaud, 744780",0252 324 469,73:09:4c:7c:e2:ef,9.79.171.200,RO91TSLP3101261778430152,2024-08-09 11:34:22,14746,395,762,1767906
Jasmina Nistor,jasminanistor,jasminanistor@post.ro,1531121182740,1989-04-10,"Strada Codin Ene Nr. 76, Pascani, 824049",0724 834 161,9c:74:60:a2:a3:6d,216.155.227.230,RO40CGJT0078814599500612,2025-01-13 07:59:31,34732,740,593,735563
Dora Pușcașu,dorapușcașu,dorapușcașu@kappa.ro,6400928459871,1982-05-06,"Bulevardul Tudor Nr. 988, Moinesti, 895764",0251 030 093,c5:ce:c4:20:e0:86,219.176.128.139,RO52BRVP4389694994559224,2024-11-22 17:17:33,32062,312,553,1629813
Laurențiu Mocanu,laurențiumocanu,laurențiumocanu@zzup.ro,1020320141620,1995-12-07,"Aleea Ababei Nr. 179 Bl. 29  Sc. 55 Ap. 429, Uricani, 755040",0766 130 413,f1:08:99:5c:9d:f6,190.49.180.210,RO49OFZU0619093885263245,2024-10-31 13:45:02,10212,359,24,1979483
Adrian Ardelean,adrianardelean,adrianardelean@kappa.ro,3620905256126,1932-09-30,"Aleea Oprea Nr. 14 Bl. 90  Sc. 60 Ap. 133, Vaslui, 618702",0767 164 896,88:e9:c4:23:cf:44,67.134.120.183,RO02HJYF3168228571722461,2025-01-13 11:37:11,12049,63,435,639299
Tamara Dobre,tamaradobre,tamaradobre@acasa.ro,4540119444027,1938-12-05,"Drumul Barbu Nr. 48 Bl. 28  Sc. 56 Ap. 846, Targu Frumos, 953747",0241 507 626,a7:bb:40:34:39:07,205.234.33.42,RO72UFJR1616253121213042,2024-08-31 12:18:43,32674,579,762,1473607
Dacian Stancu,dacianstancu,dacianstancu@141.ro,2940705159297,1986-01-29,"Intrarea Oprea, Odobesti, 195571",0746 699 888,f9:1a:33:02:15:45,99.94.143.46,RO39PORL3467704957447901,2025-04-12 00:10:52,24088,284,282,769438
Niculiță Ardelean,niculițăardelean,niculițăardelean@zzup.ro,7021109515040,1929-02-18,"Strada Suciu Nr. 546 Bl. 78  Sc. 36 Ap. 142, Harsova, 785274",0724 096 953,59:22:64:d0:a2:7b,163.101.22.163,RO13QLBM0945510604815931,2025-04-09 09:46:06,15942,589,194,1223127
Cedrin Stoica,cedrinstoica,cedrinstoica@acasa.ro,8610129100208,1913-02-24,"Intrarea Cornelia Dumitrescu Nr. 71, Pecica, 771863",0234 799 096,cd:a7:83:e8:3f:fc,37.223.39.203,RO55DSEH8975900376369665,2024-12-16 22:22:48,74,719,262,432124
