person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic
Constantin Dima,constantindima,constantindima@gmail.com,3580212155140,1958-01-02,"Strada Tabacu Nr. 13, Curtea de Arges, 978621",0732 278 383,29:24:8e:5e:bd:8b,222.8.135.70,RO62GAAY3204118689256854,2024-12-17 22:44:44,6488,304,87,1859811
Traian Preda,traianpreda,traianpreda@acasa.ro,8630827265721,1985-06-14,"Intrarea Gheorghiu, Tulcea, 403234",0231 231 885,fd:1e:d1:54:7d:54,163.186.175.96,RO96OJWD0737152339383851,2025-01-06 12:16:36,14834,465,551,1503302
Cosmin Stoica,cosminstoica,cosminstoica@post.ro,5390926387808,1940-02-17,"Intrarea Maia Georgescu Nr. 60 Bl. 72  Sc. 91 Ap. 635, Rosu, 789265",0770 137 348,4d:e8:36:ce:b7:ab,17.227.38.14,RO42AEVW9633674716415637,2025-02-02 22:50:00,25814,539,163,414959
Lorena Aanei,lorenaaanei,lorenaaanei@141.ro,5620818513583,1987-07-04,"Intrarea Albu Nr. 65, Valenii de Munte, 699255",0780 369 834,b3:6c:f0:af:b3:41,93.93.61.152,RO43WFEJ8244016991055609,2025-03-08 12:12:45,17785,230,468,49776
Ioana Nistor,ioananistor,ioananistor@kappa.ro,1270819051683,1990-10-10,"Drumul Zaraza Albu Nr. 163, Ludus, 413562",0763 147 252,e2:cd:9d:1e:07:ec,129.25.74.99,RO73GPBO0840352483327181,2024-11-02 02:30:36,35717,335,169,1893909
Florea Mazilescu,floreamazilescu,floreamazilescu@acasa.ro,5560104529906,1965-05-30,"Intrarea Pușcașu Nr. 795 Bl. 38  Sc. 34 Ap. 399, Mogosoaia, 167334",0761 255 838,ea:64:b3:a4:d9:2e,164.166.20.23,RO76VUBC3561893945471971,2025-01-14 11:46:24,19442,722,751,1768710
Camelia Toma,cameliatoma,cameliatoma@kappa.ro,8270402192455,1954-12-23,"Drumul Albu Nr. 574, Cernavoda, 170050",0769 320 102,ce:f0:81:a4:4d:37,13.42.140.91,RO62UMFU5963497360337063,2024-10-28 12:33:14,6704,545,212,346917
Cantemir Dima,cantemirdima,cantemirdima@acasa.ro,5921203145694,1927-08-05,"Bulevardul Manole, Fetesti-Gara, 681069",0739 683 691,eb:3f:ee:e5:79:0b,198.80.187.178,RO14AXXV5830916052806742,2025-02-09 02:53:16,6406,379,721,301774
Emilia Albu,emiliaalbu,emiliaalbu@acasa.ro,6261016163894,1957-11-23,"Aleea Dima Nr. 90 Bl. 52  Sc. 17 Ap. 108, Brasov, 267146",0754 609 985,b3:c2:1c:9e:6a:13,18.52.228.18,RO68LQFT6992686004988541,2024-08-17 05:54:06,11695,803,114,1289476
Alida Cristea,alidacristea,alidacristea@email.ro,2160417166411,1992-12-25,"Bulevardul Pompiliu Suciu, Vladimirescu, 730431",021 484 6309,16:5a:1d:c4:94:3a,122.26.156.119,RO62DNPC5632659512311696,2024-11-19 00:10:48,33028,855,476,761221
Veniamin Tabacu,veniamintabacu,veniamintabacu@email.ro,6780820099636,1969-09-06,"Bulevardul Pop Nr. 479, Boldesti-Scaeni, 289820",0767 398 263,b4:ab:6f:f9:ad:3f,75.215.80.141,RO63OLEZ8933614316170334,2024-10-04 12:58:23,32184,788,765,40681
Jasmina Suciu,jasminasuciu,jasminasuciu@gmail.com,2500115351000,1994-05-15,"Bulevardul Suzana Cristea Nr. 70, Deta, 999510",021 015 9707,69:7b:63:b4:f4:01,81.248.172.203,RO74FEHW6498236927451080,2025-01-22 18:25:06,23732,449,229,1530057
